order_id,campagna,binario,importo,valuta,chain,chain_id,forwarder,criterio,conferme,tx_hash,blocco,tx_index,gas_usato,gas_prezzo_wei,costo_gas_nativo,l1_fee_wei,costo_totale_nativo,gas_approve,t0,t_invio,t1,t2,t3,t4,t5,latenza_conferma,latenza_riconcil,latenza_regolam,lat_attesa_invio,lat_inclusione,lat_profondita,lat_notifica,lat_riscatto,stato_ordine,esito,categoria_errore,stato_riscatto,riscatto_motivo,fattura_numero,fattura_uuid,fattura_stato,fattura_accettata,fattura_tentativi,sdi_verifiche,imponibile,imposta,anomalia_orologio
20,,stablecoin,49.90,EUR,basesepolia,,0xa513e6e4b8f2a923d98304ec87f64353c4d5c853,,,0x3fba926789aadd9797abe81d544ab3b01aba22211837f9367ab83e492b40bbef,,,,,,,,,,,,,,,,,,,,,,,,completed,successo,,,,,,,0,,,49.90,0.00,0
21,,stablecoin,49.90,EUR,basesepolia,,0xa513e6e4b8f2a923d98304ec87f64353c4d5c853,,,0x4a5662893b83069e9d23fe0c1e0c81108f854191bd3b5af8a2ac78a4ae9afca8,,,,,,,,,,,,,,,,,,,,,,,,completed,successo,,,,,,,0,,,49.90,0.00,0
22,,stablecoin,49.90,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,in_attesa,,,,,,,0,,,49.90,0.00,0
23,,stablecoin,49.90,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,in_attesa,,,,,,,0,,,49.90,0.00,0
24,,stablecoin,49.90,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,in_attesa,,,,,,,0,,,49.90,0.00,0
25,,stablecoin,49.90,EUR,basesepolia,,0xcf7ed3acca5a467e9e704c703e8d87f634fb0fc9,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,in_attesa,,,,,,,0,,,49.90,0.00,0
26,,stablecoin,49.90,EUR,basesepolia,,0xcf7ed3acca5a467e9e704c703e8d87f634fb0fc9,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,in_attesa,,,,,,,0,,,49.90,0.00,0
27,,stablecoin,49.90,EUR,basesepolia,,0x5fc8d32690cc91d4c39d9d3abcbd16989f875707,,,0x1fd3bde730c38673e221786d2abaf0edac0d91995ca5df235ffdfe20a4c213c7,,,,,,,,,,,,,,,,,,,,,,,,completed,successo,,,,1,01a058fc-6014-7127-995d-2a7a54bcc26e,sent,0,2,13,49.90,0.00,0
28,,stablecoin,49.90,EUR,basesepolia,,0x5fc8d32690cc91d4c39d9d3abcbd16989f875707,,,0x0e0721c9718d70434c79b1e94f32be27cfe7ee896c54e0fe537b9c52afffe6d3,,,,,,,,,,,,,,,,,,,,,,,,completed,successo,,,,2,01a058fb-6ce2-79f8-8630-8b9085decf77,sent,0,2,13,49.90,0.00,0
29,,stablecoin,49.90,EUR,basesepolia,,0x2279b7a0a67db372996a5fab50d91eaa73d2ebe6,,,0x1b34f846c9e2969075132ee895c885e9abe43652925090a451a58690dd9ebf74,,,,,,,,,,,,,,,,,,,,,,,,completed,successo,,,,3,01a058fc-69f8-760d-9938-a3fe89048ba6,sent,0,1,13,49.90,0.00,0
30,,stablecoin,49.90,EUR,basesepolia,,0x2279b7a0a67db372996a5fab50d91eaa73d2ebe6,,,0xe8911cee9d68dbef6db368958b2c210994f73411487f95439b9bc3db93b88843,,,,,,,,,,,,,,,,,,,,,,,,completed,successo,,,,4,01a058fc-7449-713c-99d2-152685743207,sent,0,1,13,49.90,0.00,0
31,,stablecoin,49.90,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x4fe11cdcc9227a4e554760b91b6b3821a9b2bf541f6d5f3a593b0ea34dba8a66,,,,,,,,,,,,,,,,,,,,,,,,completed,successo,,,,5,01a0590a-1ea9-7310-bb72-cc3c5bf14966,sent,0,1,13,49.90,0.00,0
32,,stablecoin,49.90,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x512da036809f4670533f41222d447db5d2f5d105c44c660d6ba7192503c2f206,,,,,,,,,,,,,,,,,,,,,,,,completed,successo,,,,6,01a0590a-2765-7c18-8215-1275800ff6c2,sent,0,1,13,49.90,0.00,0
33,,stablecoin,49.90,EUR,basesepolia,,0xdc64a140aa3e981100a9beca4e685f962f0cf6c9,,,0xb660e26fe2f4eec77df759b3dd0b6ab4555c9e07f1c1e48478507f7304fac99f,,,,,,,,,,,,,,,,,,,,,,,,completed,successo,,,,7,01a0590b-a027-70f6-bfcd-96eb7d6156a5,sent,0,1,13,49.90,0.00,0
34,,stablecoin,49.90,EUR,basesepolia,,0xdc64a140aa3e981100a9beca4e685f962f0cf6c9,,,0xf5f8235ad4aab5549fba2801c2e37bce206be905b4fd1928eb4ee28c12f9c0ce,,,,,,,,,,,,,,,,,,,,,,,,completed,successo,,,,8,01a0590b-a977-7694-9b56-530317ff6cc8,sent,0,1,13,49.90,0.00,0
35,,stablecoin,12.20,EUR,basesepolia,,0xdc64a140aa3e981100a9beca4e685f962f0cf6c9,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,12.20,0.00,0
37,,stablecoin,49.90,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x87c612185c72c5849865afb2e64bad9e11c3d81130a64449429b9b6654cd80da,,,46437,1592596749,0.000073955415233313,,,,2026-08-31T18:41:46.780Z,,2026-08-31T18:41:52.000Z,2026-08-31T18:41:52.000Z,2026-08-31T18:41:53.983Z,,,5.22,7.204,,,,0,1.983,,completed,successo,,,,10,01a05921-2a88-71ca-8058-6571d5dd24ec,sent,0,1,13,49.90,0.00,0
38,,stablecoin,49.90,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xc93443b8971ad0b28f1ad8b0082642488782c2941dfd8af2caed093993893097,,,37160,1518751476,0.00005643680484816,,,,2026-08-31T18:41:48.490Z,,2026-08-31T18:41:52.000Z,2026-08-31T18:41:53.000Z,2026-08-31T18:41:58.251Z,,,4.51,9.761,,,,1,5.251,,completed,successo,,,,11,01a05921-3643-7e11-b6f0-dc7f60c96414,sent,0,1,13,49.90,0.00,0
39,,stablecoin,12.20,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T18:42:42.649Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,12.20,0.00,0
41,,stablecoin,49.90,EUR,basesepolia,,0xdc64a140aa3e981100a9beca4e685f962f0cf6c9,,,0x0a7709971a52f77c02965a15ee66a9d82d624bb16a07217c764d7aace4213193,,,46449,1157729346,0.000053775370392354,,,,2026-08-31T18:45:36.213Z,,2026-08-31T18:45:41.000Z,2026-08-31T18:45:41.000Z,2026-08-31T18:45:42.596Z,,,4.787,6.383,,,,0,1.596,,completed,successo,,,,13,01a05924-86ba-752c-819b-9ab993d0dcb7,sent,0,1,13,49.90,0.00,0
42,,stablecoin,49.90,EUR,basesepolia,,0xdc64a140aa3e981100a9beca4e685f962f0cf6c9,,,0x7905634722a058a55be61b9d48455bc42b03ee3144f7cb3656555e8232241345,,,37160,1138074231,0.00004229083842396,,,,2026-08-31T18:45:37.829Z,,2026-08-31T18:45:41.000Z,2026-08-31T18:45:42.000Z,2026-08-31T18:45:46.819Z,,,4.171,8.99,,,,1,4.819,,completed,successo,,,,14,01a05924-90e7-7902-b7bc-9a1d285fdb9a,sent,0,1,13,49.90,0.00,0
43,,stablecoin,12.20,EUR,basesepolia,,0xdc64a140aa3e981100a9beca4e685f962f0cf6c9,,,,,,,,,,,,2026-08-31T18:46:22.361Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,12.20,0.00,0
45,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.199Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,10.00,0.00,0
46,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.268Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,10.00,0.00,0
47,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.339Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,10.00,0.00,0
48,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.424Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,10.00,0.00,0
49,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.492Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,50.00,0.00,0
50,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.560Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,50.00,0.00,0
51,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.637Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,50.00,0.00,0
52,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.705Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,50.00,0.00,0
53,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.777Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,250.00,0.00,0
54,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.848Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,250.00,0.00,0
55,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.913Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,250.00,0.00,0
56,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:05:57.983Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,250.00,0.00,0
57,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:28.970Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,10.00,0.00,0
58,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:29.044Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,10.00,0.00,0
59,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:29.115Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,10.00,0.00,0
60,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:29.188Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,10.00,0.00,0
61,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:29.265Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,50.00,0.00,0
62,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:29.340Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,50.00,0.00,0
63,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:29.414Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,50.00,0.00,0
64,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:29.493Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,50.00,0.00,0
65,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:29.562Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,250.00,0.00,0
66,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:29.638Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,250.00,0.00,0
67,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:29.722Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,250.00,0.00,0
68,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:06:29.792Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,250.00,0.00,0
69,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x05fb6226d1cfd93d296be74d7173ef4e2a83c28a9c149326ba1ecf8c39cdf1b0,,,46437,1453938817,0.000067516556845029,,,,2026-08-31T19:07:41.056Z,,2026-08-31T19:07:42.000Z,2026-08-31T19:07:42.000Z,2026-08-31T19:07:45.423Z,,,0.944,4.367,,,,0,3.423,,completed,successo,,,,16,01a05995-c4bb-7510-b351-d9a6e9f1b821,sent,0,1,13,10.00,0.00,0
70,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x1bcb7345318cadcf34415723cacaa6992378e12a6535f6a52bd19ee768fdc992,,,46437,1397372128,0.000064889769507936,,,,2026-08-31T19:07:41.137Z,,2026-08-31T19:07:42.000Z,2026-08-31T19:07:42.000Z,2026-08-31T19:07:45.652Z,,,0.863,4.515,,,,0,3.652,,completed,successo,,,,17,01a05995-d251-7412-9457-69aa227cad4a,sent,0,1,13,10.00,0.00,0
71,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xdc33c7be03978561e3fd7fb4b133492a716d9e15388ee66f264ac8bf373e3eab,,,46437,1347854386,0.000062590314122682,,,,2026-08-31T19:07:41.206Z,,2026-08-31T19:07:42.000Z,2026-08-31T19:07:42.000Z,2026-08-31T19:07:45.784Z,,,0.794,4.577,,,,0,3.784,,completed,successo,,,,18,01a05995-dd0e-7d14-a234-976e538319ca,sent,0,1,13,10.00,0.00,0
72,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xca263311f17eb18211927cb3f24af57002073982540ebd99c082e42c36db731b,,,46437,1304507199,0.000060577400799963,,,,2026-08-31T19:07:41.276Z,,2026-08-31T19:07:42.000Z,2026-08-31T19:07:42.000Z,2026-08-31T19:07:45.915Z,,,0.724,4.638,,,,0,3.915,,completed,successo,,,,19,01a05995-e75f-77c2-a382-558961ba1991,sent,0,1,13,10.00,0.00,0
73,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x6df8c0ce0a4f3f0370d1e8879e9addcd4d763f4aa8f01f0486996daf2db19e2a,,,46449,1266561636,0.000058830521430564,,,,2026-08-31T19:07:41.357Z,,2026-08-31T19:07:42.000Z,2026-08-31T19:07:42.000Z,2026-08-31T19:07:46.051Z,,,0.643,4.695,,,,0,4.051,,completed,successo,,,,20,01a05995-f1b2-76a4-87ef-b57ddb629cfe,sent,0,1,13,50.00,0.00,0
74,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x89bcf9378b64ce4a902e0536ddaaed7de8fc5a0af12b90d45c00afdba3b78437,,,46449,1233344611,0.000057287623836339,,,,2026-08-31T19:07:41.439Z,,2026-08-31T19:07:42.000Z,2026-08-31T19:07:42.000Z,2026-08-31T19:07:46.190Z,,,0.561,4.751,,,,0,4.19,,completed,successo,,,,21,01a05995-fc33-74ea-ba52-4d9181974c23,sent,0,1,13,50.00,0.00,0
75,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xed5a23b76a85e9ed1e5d92e67435bf935c17b9d478bf55ad0dde3237eb6c9748,,,46449,1204266857,0.000055936991240793,,,,2026-08-31T19:07:41.512Z,,2026-08-31T19:07:42.000Z,2026-08-31T19:07:42.000Z,2026-08-31T19:07:46.331Z,,,0.488,4.819,,,,0,4.331,,completed,successo,,,,22,01a05996-06e2-74b0-a6b6-04f7d0861a69,sent,0,1,13,50.00,0.00,0
76,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xd2c17bb6fb56fd4c855c55ee5604ad92908390e3c86bcab4f305fa5eb03893cc,,,46449,1178812567,0.000054754664924583,,,,2026-08-31T19:07:41.586Z,,2026-08-31T19:07:42.000Z,2026-08-31T19:07:42.000Z,2026-08-31T19:07:46.464Z,,,0.414,4.878,,,,0,4.464,,completed,successo,,,,23,01a05996-1fb9-7a34-b79c-1e7ce119c920,sent,0,1,13,50.00,0.00,0
77,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xd3d7a325a5985cd2bc1245e4b0d47c2384326a0c48d9563fc83c49fb90452f9c,,,46425,1156530210,0.00005369191499925,,,,2026-08-31T19:07:41.657Z,,2026-08-31T19:07:42.000Z,2026-08-31T19:07:42.000Z,2026-08-31T19:07:46.586Z,,,0.343,4.928,,,,0,4.586,,completed,successo,,,,24,01a05996-279a-7438-b48d-3c94241de2c2,sent,0,1,13,250.00,0.00,0
78,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x971a7485a143937c5b3a0469a7ddee3a64dd49372d4090e34a299614282200ff,,,46449,1137024492,0.000052813650628908,,,,2026-08-31T19:07:41.727Z,,2026-08-31T19:07:42.000Z,2026-08-31T19:07:42.000Z,2026-08-31T19:07:46.712Z,,,0.273,4.985,,,,0,4.712,,completed,successo,,,,25,01a05996-2e26-7dbe-ae09-52398c883352,sent,0,1,13,250.00,0.00,0
79,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:07:41.799Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,250.00,0.00,0
80,,stablecoin,250.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,,,,,,,,,,2026-08-31T19:07:41.871Z,,,,,,,,,,,,,,,failed,scaduto,,,,,,,0,,,250.00,0.00,0
81,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x67910c59915c380ae15f2aa52d5836d799d10f1440a0e01f18c5fb192b429491,,,46437,1070434629,0.000049707772866873,,,,2026-08-31T19:11:10.356Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:14.174Z,,,1.644,3.818,,,,0,2.174,,completed,successo,,,,26,01a05996-3358-702d-b78e-512a3d2caaac,sent,0,1,13,10.00,0.00,0
82,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xbe0d13cf4b1be4d2b472a8ed0745f3a26b3da57b91921e2e8abab6d9c39af85f,,,46437,1061657557,0.000049300191974409,,,,2026-08-31T19:11:10.430Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:14.330Z,,,1.57,3.9,,,,0,2.33,,completed,successo,,,,27,01a05996-3bf7-70d7-aaae-3481edcaee74,sent,0,1,13,10.00,0.00,0
83,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x92f6e69f3409337701dd58476e3f164b2415bd47dd0da00beaacc5b25b43565f,,,46437,1053974223,0.000048943400993451,,,,2026-08-31T19:11:10.499Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:14.467Z,,,1.501,3.968,,,,0,2.467,,completed,successo,,,,28,01a05996-459a-7edd-a5c5-22641a8e02c7,sent,0,1,13,10.00,0.00,0
84,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xf113dfc8a19850a0617ec26e32ba1b2c1722720d0dc6659ffdb5cbba14eef053,,,46437,1047248332,0.000048631070793084,,,,2026-08-31T19:11:10.564Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:14.599Z,,,1.436,4.035,,,,0,2.599,,completed,successo,,,,29,01a05996-4fc2-7ab8-872c-4fb300610fae,sent,0,1,13,10.00,0.00,0
85,,stablecoin,10.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xfe7e7de67c23654a4a9e4d444dba5a2d955750556523204d7f2c2b7f1b511513,,,46437,1041360575,0.000048357661021275,,,,2026-08-31T19:11:10.640Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:14.751Z,,,1.36,4.111,,,,0,2.751,,completed,successo,,,,30,01a05996-59bd-785e-ac80-3f4d3dcb1b7d,sent,0,1,13,10.00,0.00,0
86,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xf0f3c3d2bb7401829677164204c4186fc79278cfb6c59f489f9e33e1d131add9,,,46449,1036206509,0.000048130756136541,,,,2026-08-31T19:11:10.717Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:14.869Z,,,1.283,4.152,,,,0,2.869,,completed,successo,,,,31,01a05996-6287-72ea-83cc-e77fd7f0960f,sent,0,1,13,50.00,0.00,0
87,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0x23c97608d66a68ff9a0d8e22e7fd2ce39267f27c866caa384bd91b4da616f20d,,,46449,1031694711,0.000047921187631239,,,,2026-08-31T19:11:10.783Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:14.984Z,,,1.217,4.202,,,,0,2.984,,completed,successo,,,,32,01a05996-6c3e-72cc-a2dc-58231e8b2664,sent,0,1,13,50.00,0.00,0
88,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xba8eb170bf767bedc9230ecbb20bf86741472b440159302a0789f98accc6d37d,,,46449,1027745141,0.000047737734054309,,,,2026-08-31T19:11:10.855Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:15.101Z,,,1.145,4.246,,,,0,3.101,,completed,successo,,,,33,01a05996-754a-78ed-9dcf-06651ce307c2,sent,0,1,13,50.00,0.00,0
89,,stablecoin,50.00,EUR,basesepolia,,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,,0xe59312d2b4a7ac01e3aa0eb5739cecb3fa50ce53a3e36ad073b9337f928a66fe,,,46449,1024287738,0.000047577141142362,,,,2026-08-31T19:11:10.927Z,,2026-08-31T19:11:12.000Z,2026-08-31T19:11:12.000Z,2026-08-31T19:11:15.219Z,,,1.073,4.292,,,,0,3.219,,completed,successo,,,,34,01a05996-7ea5-7eec-b8cf-e5c9642166e9,sent,0,1,13,50.00,0.00,0
