campagna,order_id,order_ref,modalita,t_invio,tx_approve,gas_approve,prezzo_approve_wei,l1_fee_approve_wei,tx_pay,gas_pay,prezzo_pay_wei,l1_fee_pay_wei,esito
2026-09-02-v2-t1,902,0x3df8b27df8ca4eb1ec6c2e9dd201fe256a70c3f74f411d47ae077a22cc4dff29,allowance,1788337671.829,,,,,0x330cc10d684fd3e896b11fbd0c10cf1027140fb6eff49e78ef2528af8dbd5de6,65388,6000000,5850879160,ok
2026-09-02-v2-t1,895,0x263f4574e878ae6d1c40adbb3615b689b80b12752121409baa9261bfc4a78e34,allowance,1788337672.83,,,,,0xcc346ab7357b78686a7ea50ecce6be99c03eb04e8673942d6e9f5161f4b07b50,65376,6000000,5850879160,ok
2026-09-02-v2-t1,901,0x88a8d4b7c861d8866d5c61cb7e61a57cae2881a0cfaeb1e538e4e4d0504ac50e,allowance,1788337673.806,,,,,0x7be8f2fcc68b25789ce38d22faac5e24970802235d3bb3ad1a9f646af87574c8,65388,6000000,5632220761,ok
2026-09-02-v2-t1,900,0x53ffdbbeaf3e486aed2ee19befb1725e65cb4d5d2e3bc6a1bfaa2deac5b1528f,allowance,1788337674.826,,,,,0xd0d8644479e1ebc8650960d0d8cd86c0794d8e24ca8f2809325b3c20c8fdcd56,60588,6000000,5632220761,ok
2026-09-02-v2-t1,,,allowance,,0x93fceedf02de3fdbb48d12b3fb6631788b6b8b07e037d4f1794d40dcfff75806,34299,6000000,5586796331,,,,,approve-lotto
2026-09-02-v2-t1,903,0xee34cf828b7cfdb7691f8951f6c5f3f27f0ca363d63205a364709b02949a03d7,allowance,1788337748.538,,,,,0xa892b9518c6843da136ca0454c8527a290f42543fce858cbb31743c918d5093b,65376,6000000,5586796331,ok
2026-09-02-v2-t1,907,0xf5ae347e40818f5776b075b67b2a50caaa5bda627d1ef73336035c9a6b0b72b2,allowance,1788337749.695,,,,,0x4e05af02faf638a00a0aed9d8809691d35ccaf778c431cfb73f4946239f61542,65388,6000000,8649947371,ok
2026-09-02-v2-t1,908,0x59c38a0e91f899044eaeedfcf47efcc3edd3118559da91bc8e8c53c55c2ed501,allowance,1788337750.664,,,,,0x17522f7a553baf66791dd64bf8aab1a5e8ffbb6477576579bcda946418885744,65388,6000000,5586796331,ok
2026-09-02-v2-t1,904,0x1e215983a57e50c3cc984b8346aacd4ff04c098e351ca90a566320a6c087ac2a,allowance,1788337751.634,,,,,0x6cf93b18b21da8194edbf192d9043db6f585e2dafdbbc74f94dcc3fce156f9a6,65388,6000000,5586796331,ok
2026-09-02-v2-t1,905,0x628a47bcc926193e6e9a271b73c6feef5dde14d672aa1519e41ec91fc55f3fb1,allowance,1788337752.833,,,,,0x48a4a26fe593eb93cd0364cfb0ac67985cb34e70e7272c36ef1e24d0c9d3fb1f,65388,6000000,5586796331,ok
2026-09-02-v2-t1,910,0xa019e533e0a8ed5ce1bb52f87fb636e2ac336f9331cf98c4029427cbb5f015f4,allowance,1788337754.167,,,,,0x9b51014f36ec3bd38f05c68f0dfca571ac3cbe24ce0e2970e15614310eb71216,65388,6000000,5586796331,ok
2026-09-02-v2-t1,909,0x29960a787e36438c9a04efe386dc3eabf27be255052a40cbd1918026bc279f25,allowance,1788337755.146,,,,,0xa30e5ba8cac58582578fbc639d83836fd84a44ef498fe58ec7aac9f453a9a2f2,65388,6000000,17856456981,ok
2026-09-02-v2-t1,906,0xf5b50b6db1adbf865b5896d2b931e287f984eec0b50d02f6fa192140761dbf2d,allowance,1788337756.482,,,,,0xe3298ab70d949e2c3e36d074202a18f8d9e32a14ce58e938d23f259cca5a5d29,60588,6000000,5586796331,ok
2026-09-02-v2-t1,,,allowance,,0x42e4a3381d7afc2a7f2c8d61bf566a12a60c8002276572f5a3c5c213e519e3d4,34299,6000000,5347237341,,,,,approve-lotto
2026-09-02-v2-t1,918,0x5773979db3d981450fb38ff18ace2169dc58f18e69ef21126adb029e9972d5e0,allowance,1788337830.591,,,,,0x8f87cc5e7c355753601e8acbfd1fbb23e97ded2de8aae9d7fa0cea775c449bae,65388,6000000,5347237341,ok
2026-09-02-v2-t1,917,0xdd7eefcf84e13d1a3231bac85d3c467fd0870f8128b2db98d9719154a009b66b,allowance,1788337831.707,,,,,0x63bb2f0f49e88e8615527e93fcf24584d93dcabc38aeaa88fe3215fcb92581e4,65388,6000000,5347237341,ok
2026-09-02-v2-t1,913,0xb97ebb6e3950d39f92766ce83f89e6a28502ea62212f787dd91f241c08839735,allowance,1788337833.27,,,,,0x31c885792e1af296bbf7abc36d94495ead2e229c9b335094d505035448af2e04,65388,6000000,5347237341,ok
2026-09-02-v2-t1,912,0xa15cc0dcdf8b6c6f314ea97efca7e2ba89632722796a4d32df69f8f478e83c2a,allowance,1788337834.858,,,,,0x84324ffd90a2b82742649ac439a034697e8b6ee90d0c26f42bf554ab4806b85b,65388,6000000,5347237341,ok
2026-09-02-v2-t1,916,0x865e39acc40de58b390c2a74560aa8461bae3a03ee7139781f78bed215a79588,allowance,1788337835.889,,,,,0xf2a24c794795d2e6b200dfb73c20158c5ceb5fc5df061125bab82da69f4f2955,65388,6000000,5347237341,ok
2026-09-02-v2-t1,914,0x06a8d1d8e5baf79b5878513e236f75557653816033e80671e7a0df01be72d786,allowance,1788337837.32,,,,,0x4a7c731ff0f5d90793273bcd198710fca60a1054bd50ba8dc728c52bc7a4738e,65388,6000000,34043314870,ok
2026-09-02-v2-t1,911,0x2a9eff2d3b0899c1fdccb448cf47e1755e4dee0aee70a1fa9144e240a7a0618e,allowance,1788337838.7,,,,,0xa42c08774cf2e738b713949dcdaa2505570f6d0ea8ea6b8ca32e5884d9e5db72,65376,6000000,5347237341,ok
2026-09-02-v2-t1,915,0x1453a80b458c1143f75ac21294462e94cbd1dd1906f5cd7816c23c75bf9cc2c0,allowance,1788337839.647,,,,,0x9317dcbfd4af900b5522480207db6efd1e6bb711fa15a8e46c7b340345f53fff,60588,6000000,5347237341,ok
2026-09-02-v2-t1,,,allowance,,0xcfc093efeb0b13293eee00fb4d9ae03dd7e2f6ae3b6ba979abc70c794d26d191,34299,6000000,5322690398,,,,,approve-lotto
2026-09-02-v2-t1,922,0xa3b9d9f396c37f0463e36be434dc5f59aa8e57de9d89a87997c4f9dc04b4750b,allowance,1788337924.692,,,,,0x07dfffa826241653f1ec9047839ed4483e9c784753df3bbbbc381de5531b254c,65388,6000000,23824543197,ok
2026-09-02-v2-t1,919,0x01afca171d8d7c85f934be3153741aacb89e6ba102f9b6b256e0f56ad6a2e73d,allowance,1788337925.646,,,,,0x07a688f37cb07c1286f40a49f691f3ab13ca9f4299c7b0e2d0d05eaeef2ec4fa,65376,6000000,5573271088,ok
2026-09-02-v2-t1,925,0xd88657854d5cbd575f61de41453f0c6a5a4e0f775ebd6a682248959cb345196d,allowance,1788337927.02,,,,,0x7b394161c93c9cb11fe8d0995c2c25a355e65ed6aa8faf004ab3990413d1fe4d,65388,6000000,5573271088,ok
2026-09-02-v2-t1,926,0x7b6cbdb36134fb536c11ad863f676783f5b0a1d2de85936150f80ea47fecf4f9,allowance,1788337928.695,,,,,0x0684b823205b14149e4f8a34dcffc6a9b735014ee554775274d87e0e8b7e2797,65388,6000000,5573271088,ok
2026-09-02-v2-t1,923,0x3a8d6b184164ca01fd8e057ba510c84fc21c17627ed1b0dd813b20dae5636caa,allowance,1788337929.63,,,,,0x0d6ed6c2f25f280824c843edd3dd2d052b6cfec8ec77c3c621cc2afdcf96225b,65388,6000000,5573271088,ok
2026-09-02-v2-t1,920,0xfd674144b5a6794ed83f85ca09420c19e0167b512bfec9f3937c22b7c08f7724,allowance,1788337930.984,,,,,0xd7b9f4ede444c1c2733e4216d5e53ac9cd5623af4d9431ae16dbf566a8a1ef71,65388,6000000,5573271088,ok
2026-09-02-v2-t1,924,0x4c60473dbd8a0149b4db3392b08678cb9b0c7e24a388213c84126936f1685c21,allowance,1788337932.675,,,,,0x27bb7284b684af36f2c229a2e0ff75abcaa9c30e2b11895e90e409139ea80bc4,65388,6000000,5573271088,ok
2026-09-02-v2-t1,921,0x50870d5ae72c0bcc0d8428df7f3c40d39604991904c6c1869277fcfb81c26b83,allowance,1788337934.018,,,,,0x6a3489502753f88ed2757d9cb6c42408cc763875fea6858f0b74f090c047f1f1,60588,6000000,5573271088,ok
2026-09-02-v2-t1,,,allowance,,0xc17d0df51979e56d7f8a2e53f450c80296de860f258f24efcf7d4fa815d750dd,34299,6000000,6176316547,,,,,approve-lotto
2026-09-02-v2-t1,931,0xe280441acff0dcad240dbb92256d185e8f542ca826e76e33f20f6ad1868e1bd7,allowance,1788338008.033,,,,,0xf8f27c517bd5f04fa7b41268f3b50d3a6c1cb253be84edd666450862d34180b0,65388,6000000,5815700318,ok
2026-09-02-v2-t1,932,0xe7e1f200021fcf1dd07dafcb61d142f37448326c0cb84ec39a3d747ade067cdc,allowance,1788338013.538,,,,,0x29efbf32baacfe1cb3da007c24ea935dbe294bd37488a340e0e2b23fbbb5d5be,65376,6000000,5815700318,ok
2026-09-02-v2-t1,930,0xf53b85efac4918e92f9208f6419dbb5f42c5441d707ad64ef0c89382a7179b50,allowance,1788338014.43,,,,,0x154161742862b82c0798e48f88e7a0016fc43af4ae2f9232cc42e9afca38c871,65388,6000000,10755695745,ok
2026-09-02-v2-t1,933,0x5768ee4258c804513f2bb8942a6588aca844637ba1f65db5e3047f523f1452d0,allowance,1788338015.371,,,,,0xf6144b74c58ec5a4b505b597938019faeb432bd37f3cc2e276d96166914ea762,65388,6000000,5815700318,ok
2026-09-02-v2-t1,929,0x8ef26bfd63592a763c99122c44f04b7ce9e375fa20f5a100758e55541471425b,allowance,1788338016.359,,,,,0x4b65d836539b8f7e413fd008ab4e9fe747f28f9fdf7530949c6c8936a77ae268,65376,6000000,5815700318,ok
2026-09-02-v2-t1,927,0x03c64736cf0d7fbc8ef83a30f3e34bac81523cd717f54f256abdac92897d5d09,allowance,1788338017.347,,,,,0x504d85321dd2e85f17891a9d61e97383264c834b4a57c90dab1c8ea17af5993c,65376,6000000,13188112403,ok
2026-09-02-v2-t1,928,0x8b5a98e683484e8341f5dd2ebd3715be5d692819b0ecc9ca97295b0d41cbeb2a,allowance,1788338018.37,,,,,0xeddd946998eaa0c46345c5ca64ef815eb86246156bc631a48f9f98ebfe15518f,65388,6000000,10755695745,ok
2026-09-02-v2-t1,934,0x47eb129fbeecec44c0055344c7ff7a0a285bf313ee218ef5f223a2000ede3119,allowance,1788338019.935,,,,,0x582a489d0618e18fad9497a228b98942c358f396819084e4793f3dafba212db4,60576,6000000,9344894083,ok
2026-09-02-v2-t1,,,allowance,,0xe838dc59af1d088f4145e9c7953c79e089d50c9dc9fd9800f1f050349a33060f,34299,6000000,5281572852,,,,,approve-lotto
2026-09-02-v2-t1,935,0x458757ddac6f61a1373e37a3fcd361f530071dd2deccb48ba86314096207ef3f,allowance,1788338092.526,,,,,0x3ee79264cea9bbfdc6bf07b1d60827d1a2c0c5dcbc94f67b5ad3a384fe3f8749,65376,6000000,5281572852,ok
2026-09-02-v2-t1,939,0xa8a4053413a50330bffd01c0e06f99f84b24e69b91b0e2ea959c729c7416f238,allowance,1788338093.471,,,,,0x1c07ee3e4019975b405d95101ff240c7c1bde4b208555804345ff87b00d2f66f,65388,6000000,5281572852,ok
2026-09-02-v2-t1,936,0xc77fc3b3ab835c0f6714942881781d7651b89d965dac23c0866b7d64d050f974,allowance,1788338094.452,,,,,0x033a7538a612056b36435b9ea314e8dcff09d8bdcf30308023f5418c294f3091,65388,6000000,5281572852,ok
2026-09-02-v2-t1,937,0x5ee5ba2f2c58e65c2429266d6d5c529b3008655f5b370f8f480d9e82f2cf0215,allowance,1788338095.397,,,,,0xa11415e0bb91c3032185502c2528feeb523f4e9c2d16a89bd4fcdbf89867e9ac,65388,6000000,5240994202,ok
2026-09-02-v2-t1,942,0x2fff992dc9787887ca2f054e456ca5f0fb4316bf98685434d5570f3945251191,allowance,1788338096.357,,,,,0x692a322b14a86a4bdd3d90d1a5642537ef9a41501c3bfac8a001b51c5a2b27c1,65388,6000000,5240994202,ok
2026-09-02-v2-t1,941,0x0b531deea4cef797248f0ef5f85b69229996cc8eccaf65d1259c84e186a4f83a,allowance,1788338097.417,,,,,0xd1be2897acde790431982cb78a0df9c8a3cf2c0e8be9c88282ab354758cbc649,65388,6000000,5240994202,ok
2026-09-02-v2-t1,940,0x8132ca7ad076b090fcfe5a5da4bb0d5c53a33bf966d28620e787525559b673ab,allowance,1788338098.362,,,,,0x6f788bd56f156b805a5ba25a71f277df31881e5704416d47e1735fe5d08e7a64,65388,6000000,5240994202,ok
2026-09-02-v2-t1,938,0x403706673b14c65acdc5b7a704bba26dfe854942d6e76e9df002d3125e28fa6c,allowance,1788338099.308,,,,,0x51ec3d909cc0a39867857ed5510e4542f52f8920d8a077ec98cd65a389423d2f,60588,6000000,5240994202,ok
2026-09-02-v2-t1,,,allowance,,0x530c126ed6afe9394e3b279813cd4ff97027db75b502c3bde12f241288df4de5,34299,6000000,5957401569,,,,,approve-lotto
2026-09-02-v2-t1,948,0xe788a5bbdb0d79f76431597f45772def6f9fc71dd3adcda415f7fb39c7b75d32,allowance,1788338183.885,,,,,0xacf97e1abc793ae5816ac8ffaf018cc753e28d72b4954b8570644a5c6f4346ff,65388,6000000,5957401569,ok
2026-09-02-v2-t1,950,0xbc4cee3ced748af5303b90c63a8a60531877dfdd6aef834d47c394f3850ebd66,allowance,1788338189.362,,,,,0x290f2a114a239c214346c9fc6d270b36860e5e5d64b294e0053aef67874f40c7,65388,6000000,5957401569,ok
2026-09-02-v2-t1,943,0x1ba7fc708b5d67281fa03d8ca7d3fb09839ec3917bdfcca96c23d5695b019aec,allowance,1788338190.354,,,,,0x67e23c0dc52efcc5276b6bdad4d0d105c68ef56d55bebe082d8eba7d4c1ad5f0,65376,6000000,29356549841,ok
2026-09-02-v2-t1,947,0xd12df3659ffaa1d4091c3a46d9a2f5d68e1452521f33d9a1fecf1d7679fbedb2,allowance,1788338191.323,,,,,0x60099ce0def7bd7e094f791f152f6c630dc3c1244893bbe5da1d6760e2d28902,65388,6000000,5957401569,ok
2026-09-02-v2-t1,949,0x4135afea3bc44b00cabf353e37acaa81c6e9e58816c24d7543fa9ac941a80a35,allowance,1788338192.659,,,,,0xcfed84507557ebe5c8f3dfde3a414c45efa09bbccd95d6b6823e07ac2480dd87,65376,6000000,5957401569,ok
2026-09-02-v2-t1,945,0xc1b5d196aad69a82d1b1fbb1fd4751e810346da89fccb244ba884e70a7d779e9,allowance,1788338193.609,,,,,0x4c88f68bbcdeaeba2c84dbe14d81a25fd5fb6062c41bd19e99868945e5fd2c91,65388,6000000,5957401569,ok
2026-09-02-v2-t1,944,0x5be90f2e43b9c6d9f3ef783175e50ae023b4d65438e2bf325817bf154e665210,allowance,1788338195.036,,,,,0x8c1a048422c1fdfe75388fa20d2ae48a7bd4427548154071d44891557bf8f11c,65388,6000000,5957401569,ok
2026-09-02-v2-t1,946,0x5cada016dc069fee2f01a5c0e5734eda5906647924283a27f9a35289f4348b3c,allowance,1788338196.731,,,,,0xa830b35cbe34a7c4a38c2521a4cb64a621d25acbf35041846cdbc1d4df308bd0,60588,6000000,5957401569,ok
2026-09-02-v2-t1,,,allowance,,0xe22268dc790348e5504b8f2f9241fea16c4ff0a2aa75d7130fd460e7d6683b15,34299,6000000,5983422519,,,,,approve-lotto
2026-09-02-v2-t1,955,0x6e2068c7b96357a1d41511cc8926b36c546b0288971a2a3644d3539655879d67,allowance,1788338269.697,,,,,0xee9e8afbf0b9e52b1f552e69f0bbaf63243445ffd25860cab96b44661db74a60,65388,6000000,5983422519,ok
2026-09-02-v2-t1,953,0x997bc17b2c452bb592087b2831e714b3b6d59664297594d3304d420e101d66fe,allowance,1788338270.735,,,,,0xc6a811809185ad9ebd106a1fd9d10607997f0605762a15359379a911965ed527,65388,6000000,5983422519,ok
2026-09-02-v2-t1,956,0x0d29d3e5091a033a5009537cbe0e7234da4c0aa249221f07c06d9ff0abaa73f8,allowance,1788338271.727,,,,,0x588ee685eff1a81c5e79478f673a72148f66fd60b0302c8bc301056a4422a910,65388,6000000,5967787901,ok
2026-09-02-v2-t1,958,0x00ec30c995269a85826c53c01d0111064899372978d7476bd0790ca42df5f9b7,allowance,1788338273.425,,,,,0x64bdf3728eea4da9226b41e6518467cc27ef62305827bfd694d69f531f077398,65376,6000000,6693882687,ok
2026-09-02-v2-t1,951,0x4c05b9dc8743078a1e0584ed3d06849c1824a8dcde0e41d66052006581a22664,allowance,1788338278.517,,,,,0x741e65c3a023edcc526755a28c7793220138552e41465d92d77da2f7741ccae4,65364,6000000,28858605021,ok
2026-09-02-v2-t1,954,0x12bf1b853de6b56d9242147c1a9550f6e6096b906c32f821101f4cfbbddcec34,allowance,1788338279.536,,,,,0xa2619aa2e9c1a77688e20a4540e496d971008d21c9913ac06966a9762fd58537,65388,6000000,5967787901,ok
2026-09-02-v2-t1,957,0x6af957d2ca1d6dbbfc072f8f5222e186cbe18e39ec9f03dbeeecc13e107d6b5b,allowance,1788338280.51,,,,,0x1275a3f1611ee4cab030d6f5597e17e7178e0b363e66924e6c2bf7d4bf8aa95e,65388,6000000,5967787901,ok
2026-09-02-v2-t1,952,0x94fce0ac7698b26c9c90ab21bb20121415073fa6630af22a5106577e4369fcb2,allowance,1788338281.53,,,,,0xed8c12e11a04a05b21c0c676ca0ed6e0ded6981e139c6a104542c56821ebb7a1,60588,6000000,5967787901,ok
2026-09-02-v2-t1,,,allowance,,0xf282800e023b48893196202945cf5649829e9abbea050123e1da1cea1da2c1ff,34299,6000000,9547930510,,,,,approve-lotto
2026-09-02-v2-t1,960,0xa88ed330503bca8bc2fe9eb57f782693cd4afcf48d37abe2ba04fbff80668fcb,allowance,1788338365.831,,,,,0x3a7f0471864228937dc02d3982de77f50ce876d21a5fcb8caf96728cd8fcae30,65388,6000000,6166782393,ok
2026-09-02-v2-t1,965,0xeefe3cedd771a4fc9da0caa55486e57231feed533197eaf704e058bd1d123603,allowance,1788338366.798,,,,,0xd9463c820ee51d2fe7b3cde4d159a8ef2c37647b8e2e9449bb26fb114cc67ef1,65388,6000000,6166782393,ok
2026-09-02-v2-t1,964,0xba99dcf81560216df14576cb5e877ce32f2cf8d94fafe764cd1e93b076247346,allowance,1788338368.165,,,,,0x87bedc46a32ebf406af007c47dd3147f3e680237ceb428878c09ab2d71a7edf2,65388,6000000,6166782393,ok
2026-09-02-v2-t1,961,0x2578b26470dfb539a70604a3fb1a32e63d597a46c5e02599e821136fe1ad0f2d,allowance,1788338369.535,,,,,0xfb1fc5152076f2dc7d356e7dc02931490a89f4ed6f5e16218da6132cf41733bd,65388,6000000,6166782393,ok
2026-09-02-v2-t1,962,0x39185d88de03584568a9a3f7056212b509e227bf313b20c0114705c99ff8d1fa,allowance,1788338370.586,,,,,0xbc66b42aaa0de466ca5644dbff0f7f6025f2e6e07bf67f7f8910afcb736b93de,65388,6000000,6166782393,ok
2026-09-02-v2-t1,966,0xae6eaaaf01c6cd695a36cf48d608a91a79eba73ee58e8699d3e8d010b96358c0,allowance,1788338371.556,,,,,0x61fcbb8ced43a76b7ebca2bea2bc2a71e870ec547cde6172269f13cffd256b1f,65388,6000000,6093639365,ok
2026-09-02-v2-t1,959,0x8dcc7f18f6b840e390d7e447e9669b8bd50ca96c75e0836bf82e7244aa49dbf3,allowance,1788338372.511,,,,,0xd1cf893eb6a6e418def2c46e66225f9e78284c3b5c768312220b96d002f2275b,65376,6000000,6376286733,ok
2026-09-02-v2-t1,963,0xad8d09c1f8d3c5842ca29d2dcb34ad04727f9a7c1dcfcda140fad520856af31d,allowance,1788338373.465,,,,,0x9bb0452cc477c0c9f89c62d03f8a0d093e5527204bc866bfbf82d851051ee549,60588,6000000,21719248013,ok
2026-09-02-v2-t1,,,allowance,,0x14ef7ad1d37499f9ebb05bbfd13bcbb7f90942869a00fc00a0dfc4bcb2f5d7ba,34299,6000000,6246006776,,,,,approve-lotto
2026-09-02-v2-t1,974,0x77d9ce2bef4624a653e4cc7a685a962c4a73b5b49ac59b939a4b893c4d2ffd04,allowance,1788338458.16,,,,,0xe25498250ede8784a41814921956f1a3ab950d725d8823bc1438c30f23a7a80a,65388,6000000,6246006776,ok
2026-09-02-v2-t1,967,0x2e83a931b90484eafc5672b756c0136130e45d4411bdd1698a22fc21c196d97d,allowance,1788338459.323,,,,,0x4c5e8bd1897b1c1accd4a4f4de745b459ff14ebb6f00e22e50d509ee0b66328f,65376,6000000,16880795198,ok
2026-09-02-v2-t1,972,0x06d2fd381ff8b3ca3dd17a69b0a003cc5b4abf62b7c7a95b10aa59db441d06fd,allowance,1788338460.639,,,,,0x1afa53587c50e8a4bfbcacaf37c141b6020d1219d1cdd8a5a51d07a19ec6de8b,65388,6000000,16880795198,ok
2026-09-02-v2-t1,968,0x62cf902a612ef8392700cf0ba5ee3f20a87a49388b48c8c7b5b227c1b73e0e3e,allowance,1788338461.828,,,,,0x0db837f66e9caf41bc9335148a43bcb765d467a1908cd70cba42a1bbddd10833,65376,6000000,14163907171,ok
2026-09-02-v2-t1,973,0x8ec988edf2aa0b5082f7ad480f712a248c7062253b3cf6a4572b19f703d0c9b2,allowance,1788338462.8,,,,,0xc979a59f7585f6e85820f4969168fc423cfa8d7398b01d370adf162fb7c21e21,65388,6000000,6246006776,ok
2026-09-02-v2-t1,970,0xd43ad2dbe1fecda431c753e86d0d842d62fe8d7c483748844324020c6c222c07,allowance,1788338464.501,,,,,0x2f33cfc6d9cad950187f3f04644c5ef4cd4dcd4d66a87ebe30edf78e7fd32db4,65388,6000000,6246006776,ok
2026-09-02-v2-t1,971,0x863ffcab1304f112fd725c9b9ceb72b8448ad5d2ebe5a0604faea99d9cea4445,allowance,1788338465.544,,,,,0x1ed574a5258346a9a3a7acfe30265ed2cc33532acac3cd4ae24f3599ee7216aa,65388,6000000,6246006776,ok
2026-09-02-v2-t1,969,0x7563ee81104bc2d5d601b5ce717cab522770d94ac1585355b9f316c79fec525d,allowance,1788338466.521,,,,,0x10bc3b26aceff746140f9c414d42d584a90675f0badda9ff2e7ad0e0035aef19,60588,6000000,6246006776,ok
