order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
179,,0xcd4b3ca4b05e6f7086a40ea68598ece9da4685af04e39575de5065c83ec182a3,46220507,0xa1bafa2c95c3ac6db6153ebe1b019db35284a5b8996075eb5cff97f83ab9b455,10,1,65376,6000000,1000000,5739190093,1600,1051238811,1101,58912206,659851,68,392256000000,397995190093
180,,0xeb46f00334977813ffd72888e000a4a4002a08783282f776c0f472c8491d5631,46220507,0xa1bafa2c95c3ac6db6153ebe1b019db35284a5b8996075eb5cff97f83ab9b455,28,1,65376,6000000,1000000,5739190093,1600,1051238811,1101,58912206,659851,68,392256000000,397995190093
181,,0x7fc044c44d180ca0b49c0c5266001749de9c47df3e55d3317d2bf37a07a91a7f,46220508,0x97c0ec34da9e6c28447125f9855524334b88efb5720e0a71f89d30e9a0229541,10,1,65376,6000000,1000000,5739190093,1600,1051238811,1101,58912206,659851,68,392256000000,397995190093
182,,0xed311c223faf20c2af4dcbaeb6e3a7de3dbe96e49b33d23f5931f2c436d76c27,46220508,0x97c0ec34da9e6c28447125f9855524334b88efb5720e0a71f89d30e9a0229541,29,1,65364,6000000,1000000,5739190093,1600,1051238811,1101,58912206,659851,68,392184000000,397923190093
183,,0x7d72b224f323865bd334574da363dc269282bc11d80ea3d509cff3157f52018e,46220509,0xcf86345533013febf46b29a0bfcf00ef95db602d0b07f8507f58febccd8651ee,11,1,65388,6000000,1000000,5739190093,1600,1051238811,1101,58912206,659851,68,392328000000,398067190093
184,,0xd40f558e69a9432fb8f143ae9b5709bee58e8df00ebfb5390550856ec53c66a9,46220509,0xcf86345533013febf46b29a0bfcf00ef95db602d0b07f8507f58febccd8651ee,30,1,65388,6000000,1000000,5739190093,1600,1051238811,1101,58912206,659851,68,392328000000,398067190093
185,,0x58b2e81cb49b9bc6c8c7840a8008a1c9b581b297d8e385e96458f50d4e0793ff,46220510,0x3872ca0b524c124a3d3745aaac78e615b29fe94ea17cf62e7779b5d1f8810ffe,9,1,65388,6000000,1000000,5739190093,1600,1051238811,1101,58912206,659851,68,392328000000,398067190093
186,,0x1694b345dae272e69883bf0728fb427450f061c07089f7b0c4e26d1b3c062e98,46220510,0x3872ca0b524c124a3d3745aaac78e615b29fe94ea17cf62e7779b5d1f8810ffe,27,1,65388,6000000,1000000,5739190093,1600,1051238811,1101,58912206,659851,68,392328000000,398067190093
187,,0xf7926a0a6f97000e6b423464ea00ad9c0b38954e26698f5400e71a8576329842,46220511,0x48f4ec58c027520300f6f94da924d472d4405bab86f67966c870ba4e7e8699b9,6,1,65388,6000000,1000000,5739190093,1600,1051238811,1101,58912206,659851,68,392328000000,398067190093
188,,0xf8e53dad8355dcd8b0c4b08495946ca166c915f473066bbe72035abf124cea94,46220511,0x48f4ec58c027520300f6f94da924d472d4405bab86f67966c870ba4e7e8699b9,30,1,65388,6000000,1000000,5739190093,1600,1051238811,1101,58912206,659851,68,392328000000,398067190093
189,,0x53c720898fe6bbc3501164cf694577f9d293f6a0e39442a638a5778f867f37f4,46220512,0x54db2fbe83eb2f3eeb6ac669b5b69d41d5e3853eb3aa38f7b5e8190a07d83b46,10,1,65388,6000000,1000000,5808295645,1600,1023461101,1101,60701076,659851,68,392328000000,398136295645
190,,0xdec598f084f684fc927b18e53490ceabe3f52e9b133a8210434915995ee9b018,46220512,0x54db2fbe83eb2f3eeb6ac669b5b69d41d5e3853eb3aa38f7b5e8190a07d83b46,31,1,65388,6000000,1000000,5808295645,1600,1023461101,1101,60701076,659851,68,392328000000,398136295645
191,,0x0bb658b539a01985d8dd5c51a6ba76cc04cc34a51026b0e9f4b30d604f426400,46220513,0x5ff04e28979f14f70f5c39c5534fdbb7d3a225264749dc8362deb6ae33ec209e,13,1,65388,6000000,1000000,5808295645,1600,1023461101,1101,60701076,659851,68,392328000000,398136295645
192,,0x959bb6d7a1d2c9ac333c030d1eac1df7db9972da5dbca437c7a33e6689efe905,46220513,0x5ff04e28979f14f70f5c39c5534fdbb7d3a225264749dc8362deb6ae33ec209e,27,1,65388,6000000,1000000,5808295645,1600,1023461101,1101,60701076,659851,68,392328000000,398136295645
193,,0xccc0136fa64e36cc2dda8957bf390f23e28e12da67919cfb05c377fa1c8aa05c,46220515,0x1529160a07c9703bb2d34b44bc5d78a082e3dbf024f767625eb5445e6ad93b2a,3,1,65388,6000000,1000000,5808295645,1600,1023461101,1101,60701076,659851,68,392328000000,398136295645
194,,0xaa870ef2e3fa036adb46b3109e89f46efa1e132975c905a1c53a98f0901ddd1f,46220515,0x1529160a07c9703bb2d34b44bc5d78a082e3dbf024f767625eb5445e6ad93b2a,17,1,60588,6000000,1000000,5808295645,1600,1023461101,1101,60701076,659851,68,363528000000,369336295645
195,,0x8fb9b32b6d0c3215f72e092d89b37be297c728945dfed4e8fc53e2799956c1eb,46221745,0xaf015869658b4171bfcb3f969c856343b85ec2f68ae3250d47e6d57272dd172b,6,1,65376,6000000,1000000,5533248035,1600,991351684,1101,57389970,659851,68,392256000000,397789248035
196,,0x01a58e98d3894975e047cfbbe6b8f9714e547d0cef8653677ac7af8520d6e236,46221745,0xaf015869658b4171bfcb3f969c856343b85ec2f68ae3250d47e6d57272dd172b,18,1,65376,6000000,1000000,5533248035,1600,991351684,1101,57389970,659851,68,392256000000,397789248035
197,,0x63b1128c9cc19a6be1eb8cf51bfdaf8c4f48f609cfa3f874c78632356ceaa995,46221746,0x22040f80c3fb603397b4fcd2c43d3b726eab44768e497d41feab42acf1322404,6,1,65388,6000000,1000000,5533248035,1600,991351684,1101,57389970,659851,68,392328000000,397861248035
198,,0x936aaa9606dc07e1ce94688624d37dac2840573b64459403b24e5b162b29bb00,46221746,0x22040f80c3fb603397b4fcd2c43d3b726eab44768e497d41feab42acf1322404,25,1,65388,6000000,1000000,5533248035,1600,991351684,1101,57389970,659851,68,392328000000,397861248035
199,,0xc87584ef0e8acc114488092b2bb86a22c15ab4f7ce03f95e2e6fb2f63cfb6fc2,46221747,0x39ed43e7cafc96749a3429988d14cf965d4d7bf592bab9b0d1fd563efdaa983f,6,1,65376,6000000,1000000,5533248035,1600,991351684,1101,57389970,659851,68,392256000000,397789248035
200,,0xf9c31e032cb05b81be6291eb6fe23050344a2b8d4a6d7c1f7d9afc314f0bd2e9,46221747,0x39ed43e7cafc96749a3429988d14cf965d4d7bf592bab9b0d1fd563efdaa983f,21,1,60588,6000000,1000000,5533248035,1600,991351684,1101,57389970,659851,68,363528000000,369061248035
201,,0x84d3c9e7635ea86850d9940228d171728c27be11d705a2f290a7029d7253c1eb,46221860,0x55f2bceff286e045d4e716f7227509b6e0c6be278018200f837a7355b2897ce7,31,1,65364,6000000,1000000,5583102731,1600,962644897,1101,58911898,659851,68,392184000000,397767102731
202,,0xa38ccd7e7417d44ca3e1066dd1575b6825efc7139b938e4ca946f03bd97f5c96,46221861,0x15f7e2e3aac4932d0f5756c89914d09a537db8b8b930a5deedba5b138048569a,14,1,65376,6000000,1000000,5583102731,1600,962644897,1101,58911898,659851,68,392256000000,397839102731
203,,0xcb44d1fa05359cc520c12fa6903341457089ff0d9517456e1e4f2918c3921b1f,46221861,0x15f7e2e3aac4932d0f5756c89914d09a537db8b8b930a5deedba5b138048569a,25,1,65388,6000000,1000000,5583102731,1600,962644897,1101,58911898,659851,68,392328000000,397911102731
204,,0x423770cecdc8833b2c8c1fe621e8b66ca9db26d053ca493e07102077a7395aea,46221862,0xd7084489f3a57293f666ec42519792cdb044d14f2dd22767c4f481fbc1b68add,7,1,65388,6000000,1000000,5583102731,1600,962644897,1101,58911898,659851,68,392328000000,397911102731
205,,0x0d0923911d28bd7e992df1051eeff5dc8057d8a2574e6f41ef451dd94e7603ec,46221863,0x743267c3c5b879f93095fa9b94b97ccc996e66881bb647e489e036afbd5d8f27,19,1,65388,6000000,1000000,6019313322,1600,1082962966,1101,62310518,659851,68,392328000000,398347313322
206,,0x891f3cedc2a7222e6a1e9a74095ac0e208ee9f9d7e524d3f35bb0f86143203c4,46221864,0x0bfe226f8c72712d0e5c781f531bd62e05a5f15dba21a81612b50a812fd0d77c,9,1,60588,6000000,1000000,6019313322,1600,1082962966,1101,62310518,659851,68,363528000000,369547313322
207,,0xd3809b9cba755dd3ee2bdbc67edce627f5f6e5c86fa57ff6eae8b56f07aee5b6,46221948,0xf8a33d3d127305abb872a06c9ec86e11aaab8aae2c6f575e0e5cbb756076e0d0,16,1,65376,6000000,1000000,5315497419,1600,923279462,1101,55907293,659851,68,392256000000,397571497419
208,,0xfb2d0c3050a4e2d95ec47766f767998ea7b3f8af76fbf101c73af5d7eca25fa1,46221948,0xf8a33d3d127305abb872a06c9ec86e11aaab8aae2c6f575e0e5cbb756076e0d0,26,1,65376,6000000,1000000,5315497419,1600,923279462,1101,55907293,659851,68,392256000000,397571497419
209,,0x005ee83eb7f4755837ee5899369baca5cacac3d1c8e98a27c38a6703fe92eb6d,46221949,0xdfae68807014fcfd12860173c9b20df0eede2be97c281fb38c02e165ab98f2b6,15,1,65376,6000000,1000000,5315497419,1600,923279462,1101,55907293,659851,68,392256000000,397571497419
210,,0x1a80644e24cfd04aa3f15ec2f4594c3e59b0ef74874ac45c199f85cc975bc65b,46221949,0xdfae68807014fcfd12860173c9b20df0eede2be97c281fb38c02e165ab98f2b6,26,1,65388,6000000,1000000,5315497419,1600,923279462,1101,55907293,659851,68,392328000000,397643497419
211,,0xe54e24c833fdf843c3bd50c1818e7acc3ca0f7d990656b0fc79da31ccd49881c,46221950,0x51c6d5798ff6b9fa45b8fc27b0e299ed8e3ddf0c577053eca55bca5ff91fa760,10,1,65388,6000000,1000000,5315497419,1600,923279462,1101,55907293,659851,68,392328000000,397643497419
212,,0x1382410fa957546259a0e1af91d3a28001ab95604eabb5347113e1728022dde9,46221951,0xad44c66799f9e5950016470e71e8784799b30559b0d2f358a88785e034a27b49,7,1,60564,6000000,1000000,5588291346,1600,1038615455,1101,56962350,659851,68,363384000000,368972291346
213,,0x3170695347ca5963b8b289c487367524226dd8050f6aef853a9ac9e8db50085f,46222038,0x3e308fab4eca91651018586514e2f828e20575b47815acc6a3729664484349f9,23,1,65376,6000000,1000000,5613960942,1600,1061151191,1101,56749736,659851,68,392256000000,397869960942
214,,0xeb926767053f694660eb1b5bad733e1d1bee2775694ca8edb0e0b545ae2c9019,46222039,0xcb23984f7699faa4e41ced6f4791f0975936c341d3214c2a6dba93a8b78ebd67,10,1,60588,6000000,1000000,5613960942,1600,1061151191,1101,56749736,659851,68,363528000000,369141960942
215,,0x311c3bb4939eccd57014273aa24d37832421b904a0c7ea501755bdca706fbe4a,46222397,0xdc748cce11f3d4da9d22a02a65522dabfe293bde15998a394d752cf771eb6774,38,1,65376,6000000,1000000,5163690669,1600,1038203749,1101,50538545,659851,68,392256000000,397419690669
216,,0xe9301dd9aa5f8239d95b67a49ac6fe26c93daaf85ffd8c715a905fbf42def7f2,46222398,0xa15be8e42e1345dd03a68dd8836bd5611af7f48ebd2fdf016bf048f186de5499,6,1,65388,6000000,1000000,5163690669,1600,1038203749,1101,50538545,659851,68,392328000000,397491690669
217,,0xe0e6c2dbd8cce2b06bbac9a57cad7d7fd674b5aba987e297b9d57d2dadac24fe,46222398,0xa15be8e42e1345dd03a68dd8836bd5611af7f48ebd2fdf016bf048f186de5499,18,1,65388,6000000,1000000,5163690669,1600,1038203749,1101,50538545,659851,68,392328000000,397491690669
218,,0x7a1717c2e28d2f4b9634416df89594f8aa09c6315015118463b54e6cf082e43e,46222399,0x623de8a6842eb0e0b6ceb3ec818e33e85c106cf787b3a206ceeae7921e22a26f,3,1,65388,6000000,1000000,5163690669,1600,1038203749,1101,50538545,659851,68,392328000000,397491690669
219,,0xe9567fd94bba79791fe292c0d072eabc2cd15e8dc0212708917acae7f92ff717,46222399,0x623de8a6842eb0e0b6ceb3ec818e33e85c106cf787b3a206ceeae7921e22a26f,20,1,65388,6000000,1000000,5163690669,1600,1038203749,1101,50538545,659851,68,392328000000,397491690669
220,,0xe9bc0a886383b548117fd37463f0aa66f47f4d3a0c738ea0423df4f7a9c305cb,46222400,0xb09f3c2a8b30dead0235d3ff5081e18c38f6e9ea31246e5743c469caa551d659,11,1,65388,6000000,1000000,5163690669,1600,1038203749,1101,50538545,659851,68,392328000000,397491690669
221,,0x842dc5df0e17de4fff373b1488aef1dffb93f9db4ebf7ff67c42ca58d8301379,46222400,0xb09f3c2a8b30dead0235d3ff5081e18c38f6e9ea31246e5743c469caa551d659,32,1,65388,6000000,1000000,5163690669,1600,1038203749,1101,50538545,659851,68,392328000000,397491690669
222,,0xe391d79ec63566066c1c8ffbb8baf475a5a7114dd3d06821835b9199fb12a9f0,46222401,0x2c1dfac87a1c3071ba00ee415c16efb69ab3d3817fce40bf1c05934b7419237a,10,1,60588,6000000,1000000,5163690669,1600,1038203749,1101,50538545,659851,68,363528000000,368691690669
223,,0x60f648dc3f8d1acd16998ae2979b2274eb3284258a9bcd1377b2b65197aefa93,46222426,0x285de580d2ca7a47efc599949b905f1bedb39638a6cd4a70ec8111bde95dbba0,21,1,65376,6000000,1000000,5779663962,1600,1057666474,1101,59353986,659851,68,392256000000,398035663962
224,,0x9941f3739b30daf13d04c2d999694c8ab24c8944ae23bece2ccc9ca5e72cd6ce,46222426,0x285de580d2ca7a47efc599949b905f1bedb39638a6cd4a70ec8111bde95dbba0,29,1,65388,6000000,1000000,5779663962,1600,1057666474,1101,59353986,659851,68,392328000000,398107663962
225,,0xd23b0f76ab01b6d2008943da3cf849e6ea7b7c344119d9c6e6f22c50f6cf702e,46222427,0x933a5ed7d28b987573b04b0760cdc0e583651f6e1fdeeb0b16da2f161f253d19,26,1,65388,6000000,1000000,5779663962,1600,1057666474,1101,59353986,659851,68,392328000000,398107663962
226,,0x6ec2200b5332f0a6a65822172fda7bc1ad959109302141c71f399c5057252e3e,46222428,0x38dbdc18f345d997449444bbf5a43e2c7b0e180812e89896932ffce95e27054c,8,1,65388,6000000,1000000,5779663962,1600,1057666474,1101,59353986,659851,68,392328000000,398107663962
227,,0x0ef5d760b6af87320896e88ff3f658bc6a5e2d627882c0589b2158c84544f755,46222428,0x38dbdc18f345d997449444bbf5a43e2c7b0e180812e89896932ffce95e27054c,26,1,65388,6000000,1000000,5779663962,1600,1057666474,1101,59353986,659851,68,392328000000,398107663962
228,,0xbbfbb38bc95db26211e4d454d563e4fb37719269dd4af86e0e6f1e4d836e7c78,46222429,0xde83ba46e99ff2095c0499b226011b6d0a2f82ff935a2c79f125055160db8084,7,1,65388,6000000,1000000,5779663962,1600,1057666474,1101,59353986,659851,68,392328000000,398107663962
229,,0x3eeb195420e2917018e3face8dbb0b46d2557ce8aacc6150feae6d0a2d0c922c,46222429,0xde83ba46e99ff2095c0499b226011b6d0a2f82ff935a2c79f125055160db8084,30,1,65388,6000000,1000000,5779663962,1600,1057666474,1101,59353986,659851,68,392328000000,398107663962
230,,0x49148c574759f3c188863e94df5f0125d584b34d8264f1ca6c4fb7b9e5ae2c02,46222430,0xc02bda8433c61abe5d43b9faee281f6a2782340926ff2180853cd68c2d1edb57,7,1,60588,6000000,1000000,5779663962,1600,1057666474,1101,59353986,659851,68,363528000000,369307663962
231,,0xa064e86101a68bf73631a5c9cd97857cea78a8d7de2498cd69d37000d026fe67,46222451,0xfbbc4c815927e33c1845a0c4cba80973ea8c336e64eae415bb6400049b94e33b,20,1,65376,6000000,1000000,5925922265,1600,950072603,1101,64442948,659851,68,392256000000,398181922265
232,,0x5a32af7cbefb8a397dd6e1b789fb61ea72308bb14ffcd3af1d602456fa1aa5b0,46222452,0xb82707cf7e5a74655c95c4a7b376148bb7d40c99a640af219fe9473b27d9c52c,15,1,65388,6000000,1000000,5925922265,1600,950072603,1101,64442948,659851,68,392328000000,398253922265
233,,0xbab1f84833bdccfda7f654b26c036435d526fd9cdec34fa36684e10b8e9a595d,46222452,0xb82707cf7e5a74655c95c4a7b376148bb7d40c99a640af219fe9473b27d9c52c,30,1,65388,6000000,1000000,5925922265,1600,950072603,1101,64442948,659851,68,392328000000,398253922265
234,,0x52673973c8de159fe16bca8b0c0b65960a3bbcfd78530de7ef00910ec7d47afe,46222453,0xe23172e230e68a7b3458fcef403f4283c33df427fdd19020656b985680a6136a,10,1,65388,6000000,1000000,5925922265,1600,950072603,1101,64442948,659851,68,392328000000,398253922265
235,,0x600cde06baf0a8f309c852ae1ce6a31cf2b6e39195d8581a480f3a00ab6c9755,46222453,0xe23172e230e68a7b3458fcef403f4283c33df427fdd19020656b985680a6136a,26,1,65376,6000000,1000000,5925922265,1600,950072603,1101,64442948,659851,68,392256000000,398181922265
236,,0x3a52c09d96295fd942838420d8b099bdf950b4c079e5775278fb3c27ab1ddd2a,46222454,0x06fbbc56812d5ffa12d4d96d34959a7cce64c08cc975eb4c37e5430d73170739,11,1,65388,6000000,1000000,5925922265,1600,950072603,1101,64442948,659851,68,392328000000,398253922265
237,,0x17a4953cf7520ba2fdb1e07f4489a6eaa61f7d3f0ca3cd18bf53cb997cbe14bd,46222454,0x06fbbc56812d5ffa12d4d96d34959a7cce64c08cc975eb4c37e5430d73170739,25,1,65388,6000000,1000000,5925922265,1600,950072603,1101,64442948,659851,68,392328000000,398253922265
238,,0x82ec440a8f67ea7b56534ca5cbe2afc0960c65153ded8c7d62473cfb74e0af6a,46222455,0x06f966aeeefc30d05d1d5e3579b066e8c7457a6c1bd99a79135e4752f9569134,14,1,60588,6000000,1000000,5925922265,1600,950072603,1101,64442948,659851,68,363528000000,369453922265
239,,0xf7a2e8707603ccded7a078b54ad4026f33474b75269625d8b9124dd36bc2f7bf,46222478,0xe21e450f73f5e32a64ee05c8b4bb481109d167665ec2d1977d430ad61c2ce47b,9,1,65376,6000000,1000000,5954424877,1600,1019804660,1101,63013271,659851,68,392256000000,398210424877
240,,0x76cfb8669e522172813444de330881b176eb7388c4f917cc7e2250681aa3545a,46222479,0x7adf5f0d15e27504d673ade930d62268e964e937f58a245804d61f1e07d895cf,7,1,65388,6000000,1000000,5954424877,1600,1019804660,1101,63013271,659851,68,392328000000,398282424877
241,,0x500b0b71e9ed2935295f36071534cec3249f1719912dc9410ed9ffb3478534e4,46222479,0x7adf5f0d15e27504d673ade930d62268e964e937f58a245804d61f1e07d895cf,19,1,65388,6000000,1000000,5954424877,1600,1019804660,1101,63013271,659851,68,392328000000,398282424877
242,,0x5549e3536deef40ce0344f627fbd3429ceca02e941b4d35268a6536190eed9b4,46222480,0x5301da5805a047fa815f0d57d951a7dbb94fdbd6ce5ac0a4d788c3d8fbc74158,10,1,65388,6000000,1000000,5904608236,1600,928931010,1101,64684351,659851,68,392328000000,398232608236
243,,0x08f5e2edb1d0fd6897d94d3a67b2d0933088cfcd9fbe4bb2eaa1296d4f80460d,46222481,0xa41ac5b5c0c3fa6fedeba31d2eb864cc1159217576a338ec4a2ec81c5670c20c,5,1,65388,6000000,1000000,5904608236,1600,928931010,1101,64684351,659851,68,392328000000,398232608236
244,,0x6b4d739c19e9061f9fa6aacdd728477f24fc912d4a37685c76fd13aa5e985755,46222482,0xaa379435345b53e2e8e74c61796fcec0e3c522f9d9f848d9389bdbfe0a3360b8,5,1,65388,6000000,1000000,5904608236,1600,928931010,1101,64684351,659851,68,392328000000,398232608236
245,,0xa089d5dcdcdaded828badaffd742facc16f110ee1fb82f46fde4be71e60e0436,46222482,0xaa379435345b53e2e8e74c61796fcec0e3c522f9d9f848d9389bdbfe0a3360b8,19,1,65388,6000000,1000000,5904608236,1600,928931010,1101,64684351,659851,68,392328000000,398232608236
246,,0x398cafad77907ccb87667ff244d43560ecedcc536901b1547f39d2821c7cab2d,46222483,0xf903605dc8ba76708c379bbf2fd0b4a5bc6b4d6bbc39b160da41d75d7ae74dcd,12,1,60588,6000000,1000000,5904608236,1600,928931010,1101,64684351,659851,68,363528000000,369432608236
247,,0xe818389fa34d4b7fbd4ec987aa3b131c7e0ce439bc77fdc1208f07fcaad95f3f,46222504,0xffb26098d4d2d1de66cc11c262cd8ab4e6b964ca2c8be6c279b3abb1bbd28e2a,5,1,65376,6000000,1000000,5895164577,1600,994974167,1101,62778083,659851,68,392256000000,398151164577
248,,0x044990946f35ed4cc14bd1e3961c58c0a9292a4b4b4997f4f8c7a9688b2bff2a,46222505,0x2728f05befc3e69f24bb6f7ade9ed26e969af361636c22aafc809616885e82d7,10,1,65388,6000000,1000000,5895164577,1600,994974167,1101,62778083,659851,68,392328000000,398223164577
249,,0xf4356245c14684a5730156e23e7317de224c3e73ff65d86dc398833c99931479,46222505,0x2728f05befc3e69f24bb6f7ade9ed26e969af361636c22aafc809616885e82d7,28,1,65388,6000000,1000000,5895164577,1600,994974167,1101,62778083,659851,68,392328000000,398223164577
250,,0x7248e3a124072e6572088af016e827f836533b7d8dffa5e6654eabfd1556ff2d,46222506,0x84150092566e7f8bdab7042d71c7eb4d83ba29af056c32da1e88e5fed6458a4a,6,1,65388,6000000,1000000,5895164577,1600,994974167,1101,62778083,659851,68,392328000000,398223164577
251,,0x1d3293bc713387939ece5fa7503bfbd4ae99c6e671b72ba309901942a37f7e02,46222506,0x84150092566e7f8bdab7042d71c7eb4d83ba29af056c32da1e88e5fed6458a4a,20,1,65388,6000000,1000000,5895164577,1600,994974167,1101,62778083,659851,68,392328000000,398223164577
252,,0x197f14966b86c4723622bf6fc6bc2eb80f1e0cbc9ae2a3b942d8f7f1d9ee31d6,46222507,0xf5d5af85cdc4a62a20b60ae72bed1a34e7262435ff18107db4964c8297db6187,25,1,65388,6000000,1000000,5895164577,1600,994974167,1101,62778083,659851,68,392328000000,398223164577
253,,0x8690d63c31e79a1da289ff496ff01fc008868b4bc680922d6c209fb2b4f7c1e3,46222508,0x0120af0431620907328f6de840fb7a5e9a5285693b738cc4a20cbf6b2c8fe65b,10,1,65388,6000000,1000000,5895164577,1600,994974167,1101,62778083,659851,68,392328000000,398223164577
254,,0x5da308691f3191872e7fae6d131ef7f5c14f389b9c89b113be85fdc4f6fa46a6,46222508,0x0120af0431620907328f6de840fb7a5e9a5285693b738cc4a20cbf6b2c8fe65b,26,1,60588,6000000,1000000,5895164577,1600,994974167,1101,62778083,659851,68,363528000000,369423164577
255,,0x6b233186cc533f956cbfeb7680275b5008cb65af852f3c68cf7c38c436c63af8,46222530,0x4847933bca72ea3aed9617399db7e83c888c4f8e0207af1931fe2440eb768006,17,1,65376,6000000,1000000,6029320907,1600,1062321171,1101,63013255,659851,68,392256000000,398285320907
256,,0xc46cbe634e973bbc7e0f94c1618e16a4cfa85eb7abba00744c445b251ffffb6d,46222530,0x4847933bca72ea3aed9617399db7e83c888c4f8e0207af1931fe2440eb768006,35,1,65388,6000000,1000000,6029320907,1600,1062321171,1101,63013255,659851,68,392328000000,398357320907
257,,0x20fc545a2335a4c9fde5df3b5c3fd70c669280eb385dc239f3fa49e8d98cfcd8,46222531,0xa4ecb000bdbd155dd3928be5a0d2b1312d3787f340a33b869e135df04bb889b3,16,1,65388,6000000,1000000,6029320907,1600,1062321171,1101,63013255,659851,68,392328000000,398357320907
258,,0xe06544813e3c0f40a7c6052d016e4981487679b842e03d339ed26beed6937ee7,46222531,0xa4ecb000bdbd155dd3928be5a0d2b1312d3787f340a33b869e135df04bb889b3,37,1,65388,6000000,1000000,6029320907,1600,1062321171,1101,63013255,659851,68,392328000000,398357320907
259,,0x70ac1048447d7e4122d0b6330d8965a10a8969d3ee12d155796001260b1566a9,46222532,0xbf43b5bda3c2421ccdcb0312a9a9fe05063aba63aa2009b1449f8b9342dbb092,13,1,65388,6000000,1000000,6029320907,1600,1062321171,1101,63013255,659851,68,392328000000,398357320907
260,,0xc9e271c26bb175d73bb9f9748e539e5fa4ade02b5f1b48d12d7152fb48eb326b,46222532,0xbf43b5bda3c2421ccdcb0312a9a9fe05063aba63aa2009b1449f8b9342dbb092,29,1,65388,6000000,1000000,6029320907,1600,1062321171,1101,63013255,659851,68,392328000000,398357320907
261,,0x3589e6e88e6abb40e77fbcf6adab81b6929d71019a2d1d4c87c3db3ccaa2f85d,46222533,0x7ea1e2e461582b2fb7b7070442331fe71600719f0f160d74029472a2b37b42a5,8,1,65388,6000000,1000000,6029320907,1600,1062321171,1101,63013255,659851,68,392328000000,398357320907
